"Rank","Name","Symbol","marketcap","price (USD)","country"
"104","Monolithic Power Systems","MPWR","26236610560","547.6","United States"
"105","Take 2 Interactive","TTWO","26180268032","153.94","United States"
"106","Ansys","ANSS","25937612800","298.57","United States"
"107","Splunk","SPLK","25459503104","151.06","United States"
"108","FICO","FICO","25231597568","1020.96","United States"
"109","Delta Electronics","2308.TW","24740412702","9.52","Taiwan"
"110","Canon","7751.T","24237351682","24.54","Japan"
"111","ASM International","ASM.AS","24114064940","495.28","Netherlands"
"112","Cloudflare","NET","23776014336","70.81","United States"
"113","Keysight","KEYS","23651215360","133.19","United States"
"114","HubSpot","HUBS","23570780160","468.32","United States"
"115","Coinbase","COIN","23481995264","98.15","United States"
"116","Naver","035420.KS","23260126193","154.49","South Korea"
"117","Trip.com","TCOM","23125708800","35.79","China"
"118","Disco Corp.","6146.T","22813659250","210.59","Japan"
"119","Garmin","GRMN","22737776640","118.84","Switzerland"
"120","Advantest","6857.T","22610097824","30.69","Japan"
"121","Sea (Garena)","SE","21891534848","38.49","Singapore"
"122","Panasonic","6752.T","21808480680","9.34","Japan"
"123","Hewlett Packard Enterprise","HPE","21103048704","16.45","United States"
"124","eBay","EBAY","21081780224","40.62","United States"
"125","Symbotic","SYM","20944353280","37.68","United States"
"126","Snap","SNAP","20086079488","12.2","United States"
"127","Nokia","NOK","20050401280","3.59","Finland"
"128","Zoom","ZM","19182999552","63.74","United States"
"129","United Microelectronics","UMC","19120474112","7.63","Taiwan"
"130","DiDi","DIDIY","18745350144","3.9","China"
"131","PTC","PTC","18381086720","154.68","United States"
"132","ASE Group","ASX","18370463744","8.53","Taiwan"
"133","Lasertec","6920.T","18252256813","202.39","Japan"
"134","Expedia Group","EXPE","18096060416","130.33","United States"
"135","Kaspi.kz Joint Stock Company","KKS.F","17931416194","88.48","Kazakhstan"
"136","Tyler Technologies","TYL","17594015744","417.67","United States"
"137","FactSet","FDS","17419247616","458.54","United States"
"138","Nexon","3659.T","16925348095","19.96","Japan"
"139","Akamai","AKAM","16902233088","112.06","United States"
"140","Check Point Software","CHKP","16507853824","141.1","Israel"
"141","NetApp","NTAP","16477786112","78.92","United States"
"142","Kakao","035720.KS","16358667380","36.76","South Korea"
"143","Ericsson","ERIC","16217099264","4.87","Sweden"
"144","Bentley Systems","BSY","15710497792","53.09","United States"
"145","Align Technology","ALGN","15705361408","205.06","United States"
"146","JD Health","6618.HK","15602403772","4.91","China"
"147","Seagate Technology","STX","15594668032","74.55","Ireland"
"148","Entegris","ENTG","15442352128","102.84","United States"
"149","Supermicro","SMCI","15342559232","287.78","United States"
"150","Dynatrace","DT","15002316800","50.96","United States"
"151","Skyworks Solutions","SWKS","14989317120","94.04","United States"
"152","Lenovo","0992.HK","14634086704","1.21","Hong Kong"
"153","EPAM Systems","EPAM","14616113152","253.31","United States"
"154","WiseTech Global","WTC.AX","14498847371","43.5","Australia"
"155","Leidos","LDOS","14432629760","104.96","United States"
"156","Samsara","IOT","14245771264","26.63","United States"
"157","NEC Corp","6701.T","14124261307","52.94","Japan"
"158","LG Electronics","066570.KS","14057495092","82.5","South Korea"
"159","AMEC","688012.SS","14026592905","22.69","China"
"160","SS&C Technologies","SSNC","13657932800","55.18","United States"
"161","Manhattan Associates","MANH","13626225664","221.33","United States"
"162","AppLovin","APP","13583190016","40.45","United States"
"163","Grab Holdings","GRAB","13379040256","3.42","Singapore"
"164","Logitech","LOGI","13372022784","85.29","Switzerland"
"165","Bandai Namco","7832.T","13336900256","20.21","Japan"
"166","GoDaddy","GDDY","12995434496","92.08","United States"
"167","Roku","ROKU","12981385216","91.1","United States"
"168","Zomato","ZOMATO.NS","12800163603","1.47","India"
"169","Enphase Energy","ENPH","12673298432","92.81","United States"
"170","Gen Digital","GEN","12660529152","19.76","United States"
"171","Sage Group","SGE.L","12556951045","12.23","United Kingdom"
"172","Adevinta","ADE.OL","11995491240","9.94","Norway"
"173","Pure Storage","PSTG","11770099712","37.73","United States"
"174","Okta","OKTA","11550902272","70.41","United States"
"175","AspenTech","AZPN","11495830528","180.47","United States"
"176","Unity Software","U","11472774144","30.19","United States"
"177","NICE","NICE","11389908992","179.09","Israel"
"178","ZoomInfo","ZI","11333556224","13.62","United States"
"179","Twilio","TWLO","11253633024","62.16","United States"
"180","Jack Henry &amp; Associates","JKHY","11203890176","153.84","United States"
"181","Zebra Technologies","ZBRA","11142979584","216.96","United States"
"182","M3, Inc","2413.T","11023376223","16.24","Japan"
"183","Ceridian","CDAY","10813357056","69.26","United States"
"184","Trimble","TRMB","10789067776","43.37","United States"
"185","UiPath","PATH","10580998144","18.67","United States"
"186","OpenText","OTEX","10445182976","38.47","Canada"
"187","Paycom","PAYC","10219388928","177.11","United States"
"188","Xero","XRO.AX","9993218027","65.38","New Zealand"
"189","Wiwynn","6669.TW","9953413044","56.93","Taiwan"
"190","BE Semiconductor","BESI.AS","9887357568","128.54","Netherlands"
"191","F5 Networks","FFIV","9836761088","164.75","United States"
"192","Nemetschek","NEM.F","9803267502","84.88","Germany"
"193","Amdocs","DOX","9712521216","81.6","United States"
"194","Yandex","YNDX.ME","9688361496","29.66","Netherlands"
"195","Nutanix","NTNX","9602800640","39.45","United States"
"196","Zillow","Z","9381727232","40.54","United States"
"197","Oracle Corp Japan","4716.T","9361178902","73.13","Japan"
"198","Dropbox","DBX","9294529536","27.54","United States"
"199","Advantech","2395.TW","9285506476","10.84","Taiwan"
"200","Qorvo","QRVO","9267319808","95.2","United States"
"201","Novatek Microelectronics","3034.TW","9136245516","15.01","Taiwan"
"202","Chewy","CHWY","9109945344","21.13","United States"
"203","Juniper Networks","JNPR","8823077888","27.67","United States"
"204","DocuSign","DOCU","8815032320","43.38","United States"
"205","ASUS","2357.TW","8805319454","11.85","Taiwan"
"206","Delivery Hero","DHER.F","8745552544","33.27","Germany"
"207","Match Group","MTCH","8692547584","31.98","United States"
"208","Futu Holdings","FUTU","8678067200","62.15","Hong Kong"
"209","Paylocity","PCTY","8661354496","154.18","United States"
"210","Etsy","ETSY","8590577664","71.74","United States"
"211","Vipshop","VIPS","8549951488","15.78","China"
"212","Allegro.eu","ALE.WA","8501892731","8.04","Poland"
"213","Alibaba Health Information Technology","0241.HK","8407509719","0.62","Hong Kong"
"214","Lattice Semiconductor","LSCC","8371398656","60.65","United States"
"215","Yonyou","600588.SS","8291301475","2.42","China"
"216","monday.com","MNDY","8266073600","171.22","Israel"
"217","Procore","PCOR","8100123648","56.45","United States"
"218","National Instruments","NATI","7965164032","59.98","United States"
"219","Globant","GLOB","7889459200","185.92","Luxembourg"
"220","Rakuten","4755.T","7844171017","3.66","Japan"
"221","Toast","TOST","7843820544","14.52","United States"
"222","CyberArk","CYBR","7769561600","186.03","Israel"
"223","GitLab","GTLB","7577205760","48.98","United States"
"224","Elastic NV","ESTC","7474930688","75.95","United States"
"225","Klaviyo","KVYO","7424432128","28.7","United States"
"226","MicroStrategy","MSTR","7345483264","505.95","United States"
"227","Unimicron","3037.TW","7340458101","4.82","Taiwan"
"228","Entain","ENT.L","7309690050","10.79","Isle of Man"
"229","GlobalWafers","6488.TWO","7257198987","16.64","Taiwan"
"230","Krafton","259960.KS","7245441631","156.79","South Korea"
"231","Robinhood","HOOD","7203634176","8.33","United States"
"232","Carsales","CAR.AX","7201784984","19.1","Australia"
"233","Instacart (Maplebear Inc.)","CART","7165312512","25.9","United States"
"234","Alchip Technologies","3661.TW","7126940289","96.18","Taiwan"
"235","Informatica","INFA","7115144192","24.44","United States"
"236","SoFi","SOFI","7065935872","7.37","United States"
"237","Paytm","PAYTM.NS","7008960718","11.04","India"
"238","Global Unichip Corp.","3443.TW","6916426638","51.61","Taiwan"
"239","Rohm","6963.T","6860498350","17.78","Japan"
"240","Konami Holdings","9766.T","6853950513","50.56","Japan"
"241","CCC Intelligent Solutions","CCCS","6824965632","11.33","United States"
"242","Descartes Systems","DSGX","6806821376","79.99","Canada"
"243","Zalando","ZAL.DE","6784325732","26.2","Germany"
"244","Onto Innovation","ONTO","6731950080","137.16","United States"
"245","Realtek","2379.TW","6649412528","12.97","Taiwan"
"246","Trend Micro","4704.T","6559048255","48.43","Japan"
"247","Nanya Technology","2408.TW","6502298860","2.1","Taiwan"
"248","SPS Commerce","SPSC","6472722944","176.38","United States"
"249","Qualys","QLYS","6431944704","174.85","United States"
"250","Soitec","SOI.PA","6370602384","178.48","France"
"251","Bilibili","BILI","6255727104","15.2","China"
"252","New Relic","NEWR","6178351104","86.99","United States"
"253","Tata Elxsi","TATAELXSI.NS","6139872896","98.59","India"
"254","Ocado","OCDO.L","6132893290","7.41","United Kingdom"
"255","Confluent","CFLT","6129791488","19.91","United States"
"256","Genpact","G","6084558848","33.54","Bermuda"
"257","Altair Engineering","ALTR","6039706624","73.96","United States"
"258","ZOZO","3092.T","6009834175","20.03","Japan"
"259","GoTo","GOTO.JK","5911082406","0.01","Indonesia"
"260","eMemory Technology","3529.TWO","5766913478","77.26","Taiwan"
"261","Smartsheet","SMAR","5674234368","41.99","United States"
"262","Wayfair","W","5613097984","47.59","United States"
"263","Temenos","TEMN.SW","5598733619","77.77","Switzerland"
"264","Allegro MicroSystems","ALGM","5512455168","28.64","United States"
"265","Wix.com","WIX","5460027904","95.52","Israel"
"266","dLocal","DLO","5458091520","18.87","Uruguay"
"267","Kingsoft","3888.HK","5377989463","3.96","China"
"268","Freshworks","FRSH","5365401088","18.17","United States"
"269","DoubleVerify","DV","5352859136","31.49","United States"
"270","Topicus","TOI.V","5311495783","64.86","Canada"
"271","Nykaa","NYKAA.NS","5297912916","1.86","India"
"272","Clearwater Analytics","CWAN","5177126400","21.23","United States"
"273","SentinelOne","S","5126986752","17.34","United States"
"274","Workiva","WK","5115102720","94.64","United States"
"275","iQIYI","IQ","5022643712","5.25","China"
"276","Five9","FIVN","5019652608","69.05","United States"
"277","Coherent","COHR","5006709000","36.1","United States"
"278","Technoprobe","TPRO.MI","4968812420","8.25","Italy"
"279","Monotaro","3064.T","4921660437","9.9","Japan"
"280","Schibsted","SCHA.OL","4866094788","22.7","Norway"
"281","Braze","BRZE","4864251392","49.2","United States"
"282","Clarivate","CLVT","4813442048","7.25","United Kingdom"
"283","Nan Ya PCB","8046.TW","4769946278","7.38","Taiwan"
"284","Asana","ASAN","4732375552","21.31","United States"
"285","Global-e","GLBE","4722302464","28.75","Israel"
"286","Doximity","DOCS","4722063360","25.4","United States"
"287","Tenable","TENB","4636472832","39.65","United States"
"288","Teradata","TDC","4630830080","47.35","United States"
"289","Silergy","6415.TW","4630334299","12.07","China"
"290","KPIT Technologies","KPITTECH.NS","4620272860","16.85","India"
"291","PowerSchool","PWSC","4604254208","22.8","United States"
"292","MakeMyTrip","MMYT","4557221888","42.94","India"
"293","Wolfspeed","WOLF","4555563520","36.35","United States"
"294","Axcelis Technologies","ACLS","4509985792","137.72","United States"
"295","Power Integrations","POWI","4435461632","78.01","United States"
"296","Kakao Pay","377300.KS","4393963481","32.81","South Korea"
"297","NEXTDC","NXT.AX","4363460512","8.46","Australia"
"298","Hisense Visual Technology","600060.SS","4273354465","3.27","China"
"299","Lyft","LYFT","4267871488","10.86","United States"
"300","Lufax","LU","4222998784","0.9992","China"
"301","PB Fintech","POLICYBZR.NS","4205597955","9.34","India"
"302","SimCorp","SIM.CO","4188082653","106.29","Denmark"
"303","Jubilant FoodWorks","JUBLFOOD.NS","4147784962","6.29","India"
"304","Varonis","VRNS","4145661440","38.05","United States"
"305","Ubisoft","UBI.PA","4142991328","32.52","France"
"306","Squarespace","SQSP","4138896128","30.44","United States"
"307","Remitly","RELY","4132726528","22.32","United States"
"308","HelloFresh","HFG.DE","4114380528","22.27","Germany"
"309","Synaptics","SYNA","4096389632","104.5","United States"
"310","Cirrus Logic","CRUS","4091374592","75.91","United States"
"311","Alight","ALIT","4060911104","7.43","United States"
"312","TOTVS","TOTS3.SA","4051824271","6.71","Brazil"
"313","Sprinklr","CXM","4051700224","14.98","United States"
"314","HashiCorp","HCP","4048381184","20.88","United States"
"315","Pegasystems","PEGA","4013189888","48.03","United States"
"316","Vertex","VERX","4012822784","26.23","United States"
"317","Blackbaud","BLKB","3951703552","73.38","United States"
"318","NCsoft","036570.KS","3946827381","194.35","South Korea"
"319","momo.com Inc.","8454.TW","3841531027","15.98","Taiwan"
"320","EngageSmart","ESMT","3825887488","22.76","United States"
"321","NCR Corporation","NCR","3815571968","27.08","United States"
"322","Aixtron","AIXA.F","3782116652","32.18","Germany"
"323","United Internet","UTDI.F","3750484490","21.38","Germany"
"324","Box","BOX","3745169920","26","United States"
"325","Vanguard International Semiconductor","5347.TWO","3711672065","2.26","Taiwan"
"326","Presight AI","PRESIGHT.AE","3710818014","0.66","United Arab Emirates"
"327","ASM Pacific Technology","0522.HK","3701333795","8.97","Hong Kong"
"328","Paycor","PYCR","3681419776","20.73","United States"
"329","Powerchip Semiconductor Manufacturing","6770.TW","3674147476","0.9","Taiwan"
"330","Instructure Holdings","INST","3621741056","25.03","United States"
"331","Melexis NV","MELE.BR","3557094847","88.05","Belgium"
"332","C3 AI","AI","3544878080","29.99","United States"
"333","Perfect World Entertainment","002624.SZ","3539338897","1.82","China"
"334","Endava","DAVA","3456974848","59.86","United Kingdom"
"335","Nova Measuring Instruments","NVMI","3442667264","119.85","Israel"
"336","BlackLine","BL","3436010496","56.08","United States"
"337","Just Eat Takeaway","TKWY.AS","3434306008","16.1","Netherlands"
"338","Autohome","ATHM","3408320512","27.66","China"
"339","nCino","NCNO","3387330048","30","United States"
"340","Mercari","4385.T","3387116040","20.78","Japan"
"341","Chindata","CD","3361722112","9.17","China"
"342","Silicon Labs","SLAB","3277081600","103.12","United States"
"343","Nikon","NINOY","3258108416","9.22","Japan"
"344","Softcat","SCT.L","3242254977","16.23","United Kingdom"
"345","Acer","2353.TW","3219833543","1.07","Taiwan"
"346","Sino-American Silicon Products","5483.TWO","3208910021","5.47","Taiwan"
"347","Rapid7","RPD","3200774144","52.09","United States"
"348","Sega Sammy Holdings","6460.T","3184762699","14.42","Japan"
"349","Aurora Innovation","AUR","3176360960","2.09","United States"
"350","Kinaxis","KXS.TO","3155717594","110.74","Canada"
"351","Vishay Intertechnology","VSH","3141610496","22.71","United States"
"352","Marqeta","MQ","3141543168","6.02","United States"
"353","SoftwareONE","SWON.SW","3130172165","20.19","Switzerland"
"354","Sprout Social","SPT","3128384768","55.87","United States"
"355","Commvault","CVLT","3118025984","71.2","United States"
"356","Yelp","YELP","3084699648","45.05","United States"
"357","Darktrace","DARK.L","3038219104","4.34","United Kingdom"
"358","Tower Semiconductor","TSEM","3036008192","27.19","Israel"
"359","Lumentum","LITE","3024370944","45.14","United States"
"360","FormFactor","FORM","3001587712","38.56","United States"
"361","Playtika","PLTK","2996580352","8.16","Israel"
"362","Coursera","COUR","2991466496","19.61","United States"
"363","Teladoc Health","TDOC","2902214144","17.53","United States"
"364","Weibo","WB","2872658944","12.21","China"
"365","Jfrog","FROG","2870757376","27.37","United States"
"366","Sanmina","SANM","2867067648","50.1","United States"
"367","Siltronic","WAF.F","2857995840","95.27","Germany"
"368","RingCentral","RNG","2850849536","30.41","United States"
"369","Appian","APPN","2839785472","38.78","United States"
"370","ACI Worldwide","ACIW","2832233984","26.05","United States"
"371","CD Projekt","CDR.WA","2818724254","28.19","Poland"
"372","Bumble","BMBL","2812723968","14.94","United States"
"373","Nuvei","NVEI","2778589952","20.08","Canada"
"374","TeamViewer","TMV.DE","2775531656","16.14","Germany"
"375","CyberAgent","4751.T","2768192693","5.47","Japan"
"376","Flywire","FLYW","2736649216","22.54","United States"
"377","Intapp","INTA","2698465792","38.74","United States"
"378","Alteryx","AYX","2697522688","37.58","United States"
"379","TietoEVRY","TIETO.HE","2670899055","22.56","Finland"
"380","IonQ","IONQ","2659117824","12.99","United States"
"381","360 DigiTech","QFIN","2652869888","16.43","China"
"382","Kulicke and Soffa Industries","KLIC","2641256192","46.77","Singapore"
"383","JOYY","YY","2632774912","42.47","China"
"384","SiTime","SITM","2628296960","117.04","United States"
"385","Credo Technology","CRDO","2612004608","17.41","United States"
"386","Embracer Group","EMBRAC-B.ST","2589075192","2","Sweden"
"387","Software AG","SOW.F","2546046041","34.42","Germany"
"388","Lightspeed POS","LSPD","2529859072","16.58","Canada"
"389","Bayanat AI","BAYANAT.AE","2513458008","0.98","United Arab Emirates"
"390","Calix","CALX","2512167424","38.14","United States"
"391","InterDigital","IDCC","2439747584","94.92","United States"
"392","Certara","CERT","2354516736","14.73","United States"
"393","Progress Software","PRGS","2349040896","53.92","United States"
"394","DigitalOcean","DOCN","2345462528","27.27","United States"
"395","LifeStance Health Group","LFST","2317074944","6.12","United States"
"396","Agilysys","AGYS","2305164288","90.85","United States"
"397","Marathon Digital Holdings","MARA","2279679744","10.24","United States"
"398","Fastly","FSLY","2260224000","17.28","United States"
"399","Paradox Interactive","PDX.ST","2256002126","21.36","Sweden"
"400","Schrödinger","SDGR","2223652608","30.87","United States"
"401","LiveRamp","RAMP","2212303104","33.77","United States"
"402","Upstart","UPST","2211489792","26","United States"
"403","Riot Blockchain","RIOT","2205580288","10.68","United States"
"404","N-Able","NABL","2171343616","11.87","United States"
"405","IONOS Group","IOS.DE","2158289002","15.42","Germany"
"406","BlackBerry","BB","2147254656","3.67","Canada"
"407","Ambarella","AMBA","2145048448","53.79","United States"
"408","Impinj","PI","2137686656","79.01","United States"
"409","VisEra Technologies","6789.TW","2128372247","6.73","Taiwan"
"410","LegalZoom","LZ","2125533568","11.31","United States"
"411","Jamf","JAMF","2124694400","16.89","United States"
"412","Udemy","UDMY","2106740352","13.74","United States"
"413","Alkami Technology","ALKT","2098913280","22.01","United States"
"414","Q2","QTWO","2095614976","35.74","United States"
"415","CompuGroup Medical","COP.DE","2092575851","40.06","Germany"
"416","Payoneer","PAYO","2062305536","5.7","United States"
"417","Envestnet","ENV","2058902784","37.67","United States"
"418","PagerDuty","PD","2040718080","21.87","United States"
"419","WIN Semiconductors","3105.TWO","2035495541","4.8","Taiwan"
"420","SUSE S.A.","SUSE.DE","2009536771","11.82","Luxembourg"
"421","ODDITY Tech","ODD","2000192000","35.21","Israel"
"422","AvidXchange","AVDX","1984756096","9.77","United States"
"423","Telus International","TIXT","1943900800","7.09","Canada"
"424","Silicon Motion","SIMO","1940964096","58.1","Hong Kong"
"425","Atoss","AOF.F","1938619268","242.64","Germany"
"426","Formosa Sumco Technology","3532.TW","1910730762","4.93","Taiwan"
"427","SolarWinds","SWI","1902253696","11.47","United States"
"428","Zeta Global","ZETA","1864218496","8.7","United States"
"429","IndiaMART","INDIAMART.NS","1863059383","31.1","India"
"430","Cimpress","CMPR","1858375040","69.89","Ireland"
"431","Nordic Semiconductor","NOD.OL","1835817459","9.57","Norway"
"432","Exclusive Networks","EXN.PA","1800780597","19.87","France"
"433","Kainos Group","KNOS.L","1795754016","12.2","United Kingdom"
"434","Getty Images","GETY","1794496000","4.4","United States"
"435","Trainline","TRN.L","1782492137","3.69","United Kingdom"
"436","Qt Group","QTCOM.HE","1729501648","68.11","Finland"
"437","Xerox","XRX","1692415616","13.77","United States"
"438","ePlus","PLUS","1689444352","62.73","United States"
"439","PROS","PRO","1672349696","36.15","United States"
"440","Playtech","PTEC.L","1655848200","5.35","Isle of Man"
"441","Donnelley Financial Solutions","DFIN","1635847168","56.2","United States"
"442","Hims &amp; Hers Health","HIMS","1634473728","7.71","United States"
"443","Docebo","DCBO","1624560128","51.22","Canada"
"444","Shutterstock","SSTK","1623137664","45.45","United States"
"445","Bytes Technology","BYIT.L","1606343398","6.71","United Kingdom"
"446","Cellebrite","CLBT","1578944000","8","Israel"
"447","Veeco","VECO","1575313920","27.96","United States"
"448","Cohu","COHU","1569568512","33.04","United States"
"449","OVH Groupe","OVH.PA","1568585179","8.23","France"
"450","EverCommerce","EVCM","1545117184","8.19","United States"
"451","CSG International","CSGS","1523314304","51.34","United States"
"452","Omnicell","OMCL","1519587328","33.42","United States"
"453","AvePoint","AVPT","1511538176","8.23","United States"
"454","TANLA","TANLA.NS","1505380842","11.2","India"
"455","Kontron AG","KTN.F","1487703381","23.43","Austria"
"456","NETSCOUT","NTCT","1476008960","20.79","United States"
"457","MeridianLink","MLNK","1465201408","18.55","United States"
"458","MaxLinear","MXL","1464014720","17.95","United States"
"459","MapmyIndia","MAPMYINDIA.NS","1438012400","27.01","India"
"460","Verint Systems","VRNT","1430674688","22.26","United States"
"461","Rover","ROVR","1428278784","7.96","United States"
"462","Sabre","SABR","1426848512","3.76","United States"
"463","Sapiens","SPNS","1414490752","25.38","Israel"
"464","Lumen","LUMN","1392281984","1.38","United States"
"465","Semrush","SEMR","1387908352","9.69","United States"
"466","Rumble","RUM","1387351296","4.95","United States"
"467","Allscripts","MDRX","1382139008","12.65","United States"
"468","Bukalapak.com","BUKA.JK","1380951701","0.01","Indonesia"
"469","Hesai Group","HSAI","1380884992","11","China"
"470","Enghouse Systems","ENGH.TO","1364890857","24.69","Canada"
"471","Criteo","CRTO","1364245248","24.18","France"
"472","Perion Network","PERI","1362594944","28.74","Israel"
"473","Photronics","PLAB","1360429824","21.75","United States"
"474","Corsair Gaming","CRSR","1352114304","13.13","United States"
"475","X-FAB","XFAB.PA","1343829491","10.26","Belgium"
"476","Luminar Technologies","LAZR","1338510208","3.33","United States"
"477","Asseco","ACP.WA","1332867797","19.55","Poland"
"478","VIZIO","VZIO","1323191808","6.71","United States"
"479","PROG Holdings","PRG","1298288384","29.03","United States"
"480","Amplitude","AMPL","1280978048","10.76","United States"
"481","VTEX","VTEX","1265940352","6.74","United Kingdom"
"482","THG (The Hut Group)","THG.L","1236213589","0.95","United Kingdom"
"483","Harmonic","HLIT","1231846144","10.98","United States"
"484","ZipRecruiter","ZIP","1227508352","12.42","United States"
"485","Nagarro","NA9.DE","1215925376","88.26","Germany"
"486","Chegg","CHGG","1214899328","10.49","United States"
"487","UCT (Ultra Clean Holdings)","UCTT","1213569792","27.07","United States"
