"Rank","Name","Symbol","marketcap","price (USD)","country"
"103","CAVA Group","CAVA","3842546944","33.83","United States"
"104","ORION","271560.KS","3709331628","93.84","South Korea"
"105","Mayora","MYOR.JK","3684633533","0.16","Indonesia"
"106","Indofood","INDF.JK","3603382643","0.41","Indonesia"
"107","Just Eat Takeaway","TKWY.AS","3427607828","16.07","Netherlands"
"108","Südzucker","SZU.F","3383255113","16.21","Germany"
"109","Freshpet","FRPT","3329171968","69.03","United States"
"110","Greggs","GRG.L","3308846303","32.36","United Kingdom"
"111","Tate &amp; Lyle","TATE.L","3224474133","8.03","United Kingdom"
"112","J&amp;J Snack Foods","JJSF","3109745408","160.86","United States"
"113","SATS","S58.SI","3022001838","2.03","Singapore"
"114","Premium Brands","PBH.TO","2992137129","67.04","Canada"
"115","Hatsun Agro Products","HATSUN.NS","2973588242","13.35","India"
"116","Olam","VC2.SI","2944662005","0.77","Singapore"
"117","Bakkafrost","BAKKA.OL","2884372110","48.72","Denmark"
"118","Nomad Foods","NOMD","2770942208","16.46","United Kingdom"
"119","Devyani International","DEVYANI.NS","2656735581","2.2","India"
"120","Ebro Foods","EBRO.MC","2636792233","17.14","Spain"
"121","Shake Shack","SHAK","2558026240","60.47","United States"
"122","Bachoco","BACHOCOB.MX","2522647257","4.21","Mexico"
"123","Cal-Maine Foods","CALM","2455007744","50.12","United States"
"124","Cranswick","CWK.L","2433024539","45.14","United Kingdom"
"125","Fonterra","FCG.NZ","2373219993","1.23","New Zealand"
"126","Maple Leaf Foods","MFI.TO","2313184131","18.89","Canada"
"127","Leroy Seafood","LSG.OL","2282338481","3.83","Norway"
"128","Papa John's Pizza","PZZA","2259502080","68.98","United States"
"129","Krispy Kreme","DNUT","2250729984","13.35","United States"
"130","TreeHouse Foods","THS","2239650048","40.5","United States"
"131","Strauss Group","STRS.TA","2229090811","19.13","Israel"
"132","Arcos Dorados Holdings","ARCO","2220303872","10.54","Uruguay"
"133","Sovos Brands","SOVO","2199544320","21.68","United States"
"134","Tootsie Roll Industries","TR","2194451712","31.98","United States"
"135","Migros Ticaret A.S.","MGROS.IS","2186275360","12.28","Turkey"
"136","Bloomin' Brands","BLMN","2108712192","24.29","United States"
"137","SSP Group","SSPG.L","2074212091","2.6","United Kingdom"
"138","Nongshim","004370.KS","1950513203","332.23","South Korea"
"139","Marel","MAREL.AS","1878954565","2.49","Iceland"
"140","The a2 Milk Company","A2M.AX","1795310158","2.48","New Zealand"
"141","Thai Union Group","TU.BK","1752017616","0.39","Thailand"
"142","The Cheesecake Factory","CAKE","1680081920","33.09","United States"
"143","Tiger Brands","TBS.JO","1633855500","9.61","South Africa"
"144","Brinker International","EAT","1628442240","36.84","United States"
"145","Fine Organics","FINEORG.NS","1578524524","51.48","India"
"146","AmRest","EAT.MC","1432381164","6.54","Spain"
"147","Jack in the Box","JACK","1423445376","70.79","United States"
"148","AVI Limited","AVI.JO","1396835400","4.22","South Africa"
"149","Austevoll Seafood","AUSS.OL","1361426498","6.75","Norway"
"150","Fresh Del Monte Produce","FDP","1159872768","24.1","Cayman Islands"
"151","Corbion","CRBN.AS","1152835835","19.45","Netherlands"
"152","Samyang Foods","003230.KS","1151998432","154.22","South Korea"
"153","Sweetgreen","SG","1144496768","10.18","United States"
"154","Dole PLC","DOLE","1134401536","11.95","Ireland"
"155","Italmobiliare","ITM.MI","1120183075","26.49","Italy"
"156","First Watch Restaurant","FWRG","1079109504","18.04","United States"
"157","Utz Brands","UTZ","1075123584","13.25","United States"
"158","East India Distilleries Parry","EIDPARRY.NS","1059190056","5.95","India"
"159","Zad Holding Company","ZHCD.QA","1043074602","3.63","Qatar"
"160","Ottogi","007310.KS","1038422683","301.93","South Korea"
"161","PAR Technology","PAR","1028669248","36.71","United States"
"162","Hain Celestial","HAIN","1011020480","11.27","United States"
"163","The Chefs' Warehouse","CHEF","1009082688","25.44","United States"
"164","Agrana","AGR.VI","988557148","15.82","Austria"
"165","MTY Food Group","MTY.TO","933802086","38.25","Canada"
"166","Brim hf.","BRIM.IC","896014097","0.47","Iceland"
"167","Portillo's","PTLO","858246784","15.48","United States"
"168","Alamar Foods Company","6014.SR","819570000","32.14","Saudi Arabia"
"169","Olo","OLO","819253184","4.99","United States"
"170","Savencia Fromage &amp; Dairy","SAVE.PA","793743131","58.73","France"
"171","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","773555219","0.01","Spain"
"172","Sligro Food","SLIGR.AS","770830452","17.45","Netherlands"
"173","Café de Coral","0341.HK","766851219","1.31","Hong Kong"
"174","SpartanNash","SPTN","761721408","22","United States"
"175","B&amp;G Foods","BGS","723344448","9.2","United States"
"176","BJ's Restaurants","BJRI","715234880","30.78","United States"
"177","Dine Brands Global","DIN","708524864","45.88","United States"
"178","Grieg Seafood","GSF.OL","665930429","5.94","Norway"
"179","Baladna","BLDN.QA","663260976","0.35","Qatar"
"180","Mission Produce","AVO","658366528","9.3","United States"
"181","Kura Sushi USA","KRUS","655760640","58.82","United States"
"182","The Restaurant Group plc","RTN.L","640253835","0.82","United Kingdom"
"183","Chuy's","CHUY","624520128","35.99","United States"
"184","Vital Farms","VITL","532509440","12.8","United States"
"185","SunOpta","STKL","525060064","4.54","Canada"
"186","Denny's","DENN","516520928","9.73","United States"
"187","Cloetta","CLA-B.ST","477807900","1.71","Sweden"
"188","Beyond Meat","BYND","467276096","7.24","United States"
"189","Calavo Growers","CVGW","456282656","25.69","United States"
"190","Biglari","BH","455906816","149.11","United States"
"191","Dingdong Maicai","DDL","443464192","2.05","China"
"192","Arnarlax (Icelandic Salmon)","ISLAX.OL","421990889","13.63","Iceland"
"193","Carrols Restaurant Group","TAST","402726912","7.39","United States"
"194","Bafang Yunji","2753.TW","371397578","5.59","Taiwan"
"195","Seneca Foods","SENEA","360483680","50.58","United States"
"196","Pizza Pizza","PZA.TO","338771712","10.48","Canada"
"197","Parag Milk Foods","PARAGMILK.NS","314842802","2.67","India"
"198","Oatly","OTLY","314455840","0.5301","Sweden"
"199","El Pollo Loco","LOCO","295920608","8.98","United States"
"200","Potbelly Corporation","PBPB","290945696","9.91","United States"
"201","Barbeque Nation Hospitality","BARBEQUE.NS","288828635","7.41","India"
"202","TH International (Tims China)","THCH","274093472","1.74","China"
"203","Nathan's Famous","NATH","270526208","66.31","United States"
"204","Restaurant Brands New Zealand","RBD.NZ","262681948","2.11","New Zealand"
"205","Kyokuyo","1301.T","262469037","24.49","Japan"
"206","Vidhi Specialty Food","VIDHIING.NS","258687149","5.18","India"
"207","HF Foods Group","HFFG","252354832","4.66","United States"
"208","GEN Restaurant Group","GENK","239206656","7.41","United States"
"209","Fiesta Restaurant Group","FRGI","222345456","8.49","United States"
"210","Vadilal Industries","VADILALIND.NS","214593655","29.85","India"
"211","Lifeway Foods","LWAY","214488608","14.6","United States"
"212","Dhampur Sugar Mills","DHAMPURSUG.NS","209040110","3.15","India"
"213","Alto Ingredients","ALTO","182736000","2.4","United States"
"214","Fairwood Holdings","0052.HK","182566961","1.41","Hong Kong"
"215","Red Robin","RRGB","152632800","9.86","United States"
"216","The ONE Group Hospitality","STKS","150111840","4.8","United States"
"217","Noodles &amp; Company","NDLS","143772800","3.2","United States"
"218","Whole Earth Brands","FREE","134980336","3.15","United States"
"219","FAT Brands","FAT","101336528","6.06","United States"
"220","Blue Apron Holdings","APRN","99978960","12.99","United States"
"221","YanGuFang International Group","YGF","98880000","3.09","China"
"222","Moolec Science","MLEC","98041512","2.61","Luxembourg"
"223","Atlantic Sapphire","ASA.OL","89834289","0.12","Norway"
"224","Village Farms International","VFF","85104512","0.772","Canada"
"225","Apex Frozen Foods","APEX.NS","80872402","2.59","India"
"226","Real Good Food plc","RGF","73213584","1.93","United Kingdom"
"227","Rave Restaurant Group","RAVE","37487560","2.57","United States"
"228","Milkfood Limited","MLKFOOD.BO","34371044","7.03","India"
"229","Davis Commodities","DTCK","31638748","1.3","Singapore"
"230","Local Bounti","LOCL","25384724","3.07","United States"
"231","Farmmi","FAMI","7832656","1.32","China"
"232","Missfresh","MF","7735878","0.95","China"
"233","AquaBounty","AQB","7501201","1.95","United States"
"234","Stryve Foods","SNAX","5850214","2.59","United States"
"235","BranchOut Food","BOF","5350365","1.3501","United States"
"236","Edible Garden","EDBL","2714537","0.476","United States"
"237","Mama's Creations","MAMA","0","0","United States"
"238","X5 Retail Group","FIVE.ME","0","25.52","Netherlands"
